scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
2785,OD,x,71.136,137.872,139.824,129.776,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.3845782242545 182.26603832818233 184.96848333302913 187.83594944583638 190.4659450936096 192.97218826055703 195.50974293920848 197.96396690539342 200.08452132271762 202.21770850095191 204.27836778750918 206.2956124689247 208.1116026490323 209.5987605687743 211.04533132075937 212.38436725755892 213.62102713352658 214.5300792404175 215.36897292053618 216.18176790003145 216.86941321034925 217.25363753333238 217.59346843824437 217.70062018643983 217.68601193684583 217.39875386829584 216.84752917548394 216.18304078941682 215.42629511648914 214.66829450330965 213.89610436043327 212.9641895926281 211.82762493358 210.4088040978918 208.78330797123937 207.08066919909186 205.24363788086973 203.2807906424368 200.9230572655173 198.24073211348843 195.55317457880835 192.80675465532576 189.84781970380556 186.42820637523334 182.76029692415636 178.85705056941435 174.91900397133406 170.8743891540827 166.60059794980384 161.0048938273564 157.05711306701056
2786,OD,x,70.016,137.344,139.712,129.23200000000003,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.5113143539213 181.94725746134134 184.7436621287395 187.79801010794586 190.8686369368333 193.45157516309766 195.99198446141486 198.36693206977412 200.3956330626398 202.39429299709175 204.34048781799834 206.35269440044908 208.03169550266585 209.61578153130847 211.1468448493779 212.430074098388 213.5617223555359 214.5578305675358 215.37304085065045 215.9655953076516 216.63439961536383 216.97676575701416 217.27295050694528 217.4263616381783 217.3275795846397 216.94627485883075 216.40598735198904 215.873906873909 215.22168991996753 214.5072334007807 213.67037063785716 212.5673734780985 211.43400330155583 208.4734472559688 206.96201119145235 205.03787677273817 202.99229748991317 200.4883365525303 197.86189666844075 195.2429372742441 192.28595543955333 189.25066539966824 186.02979204271878 182.119188637087 178.1198264897119 174.25512941888286 170.29111541295902 166.21428517988437 161.4063273664268 157.0714149536896
2787,OD,x,70.464,137.84,140.32,129.696,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.8395620416376 182.51391326007422 185.1121912210707 188.2463287306723 191.1055533226202 193.8997011020244 196.4919181545725 198.76286598671993 201.00685714586027 202.93939566962695 204.82537073497377 206.61026599038826 208.4606609722636 210.0918847742396 211.56238563438455 212.90414452254475 214.09671650667374 214.94304620961185 215.69514099035553 216.4365842373944 217.13858669438034 217.48221103613943 217.68987874767606 217.8057090833522 217.80645856629476 217.63911347136042 217.22683411534763 216.66592667790846 215.8810613649119 214.96858524390373 212.87669503079067 211.8321840226247 210.44479515647217 208.9396220854082 207.2490376217206 205.36044334578264 203.23730033938986 200.99033905657433 198.6747118635859 195.9229917503485 192.95665388829389 189.70753010528782 186.4985597359929 182.8893487882095 178.71247590160198 174.59046929144827 170.63447138221846 166.5262474592127 162.0308000097989 157.47686526130445
2788,OD,x,70.368,137.728,139.856,129.856,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.6692543306781 182.06308287087026 184.86995309181907 188.02577774968955 191.02815382376122 193.59420466283237 196.09698372949555 198.42705048266876 200.48189362584156 202.54837302604503 204.47377921292895 206.3720102729011 208.231507340156 210.05020117902185 211.60860720784143 212.95251142674442 214.12298754971013 214.99751871748805 215.83039946101826 216.51526351782036 217.10407551472022 217.39168091509814 217.67318954039382 217.72581109661232 217.71644197025398 217.53005748962244 217.08701151925106 216.44674286339645 215.77140048769834 214.90556956712206 212.9217145821179 211.72048228388957 210.34931899683204 208.86618404185248 207.15375991063317 205.3252670034065 203.28432306196675 200.93004514902185 198.25020726549587 195.57189484334813 192.7473945551958 189.6891722749649 186.08566235583123 182.1715437654872 178.5175490540949 174.840297534967 170.88739588689128 166.3520947829337 161.55587439116067 157.35794612038205
2789,OD,x,70.896,138.064,139.936,129.98399999999998,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.59213609024735 182.17518056904163 185.14423987311739 188.04075704904943 191.23328699224433 193.7364765283516 196.06801530012427 198.3541475625069 200.44347271001737 202.63302099463337 204.65553660203472 206.66477669327986 208.39552535737374 209.8533640528622 211.1971374162987 212.66723000670754 213.92129647951543 214.94749209543076 215.80445326545072 216.66320302633576 217.22960157667706 217.53135327697973 217.82339322370018 217.53529365780506 217.03694571959437 216.40683414149322 215.66196417465594 214.91867797814984 213.0650978741707 211.8215166805152 210.34725814814587 208.94339648969498 207.45137222322913 205.4255618085901 203.3182811740606 201.06615573771427 198.61103354682402 195.8386853624116 192.9942991961465 189.7133930132816 186.0887743867081 182.42058482224462 178.65214411379142 174.57094585099523 170.80475760235936 166.44161522396718 161.305668400723 156.75070973717737
2790,OD,x,70.64,137.488,139.968,128.752,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,178.7652125474425 181.53095673944506 184.55930174836263 187.4613063512269 190.0147073342903 192.63547044864458 195.23048797680502 197.73467421398072 199.873537166584 201.9266268354077 203.84551821794727 205.79465136394575 207.66884917206636 209.2475564221562 210.6262230186739 212.0422390166814 213.26017371514894 214.22443991293315 214.98330250651077 215.58602398987802 216.05141832383572 216.2445836691784 216.38193292760434 216.38352577359498 216.24143546393856 216.13053715711158 215.66162105669588 215.3976893547769 214.8670573322371 213.17155570220712 212.11872642181171 210.98845468052093 209.6842177134758 208.3008975391702 206.59146971403408 204.39877260811184 202.22077171257968 199.9530753556367 197.43011558195192 194.6166036374995 191.49686888131907 188.34724968352418 185.06372539958159 181.64031279782967 177.96575662370958 173.50202712338768 169.32705689735832 165.01054148471573 160.6585702072419 156.50342178932877
2791,OD,x,71.232,137.536,139.488,129.00799999999998,0 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.8872156634165 181.97008234485355 184.91199904964154 188.0222001365546 190.72670598330188 193.16024602189512 195.77099752379996 198.01390482287303 200.1326965614642 202.08736587331794 204.18412477547258 206.07182115374476 207.8950234342572 209.47458505312886 210.83589995059742 212.22845178717364 213.47041112602733 214.51155232880896 215.20024536508112 215.88516547163977 216.3033526136506 216.5870429148602 216.775966484244 216.73798385848443 216.64001826137564 216.49324359284842 216.08771446635362 215.5568517456066 214.87653917050088 214.16499123285098 213.44168908459244 212.62732267766248 211.42091616809012 209.92959738913441 208.30361363202954 206.4613955498083 204.51209401049937 202.41748098825116 200.12789585997163 197.53681921714661 194.89615883220648 191.9918230870324 188.58847713805596 185.27628927045834 181.7436307992477 177.96173593083995 173.9503769073734 169.8903866407264 165.6647903782394 161.10577744678244 156.78530123841242
2792,OD,x,73.488,137.936,137.296,130.336,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,179.47911460759678 182.19263495175645 184.95626033980918 187.87612938980848 190.87402267157782 193.5153065398346 196.10368975765635 198.4585869995321 200.50691844000295 202.5670710230447 204.57265469223955 206.55322164723353 208.21535607530382 209.70754862377618 211.22032888131045 212.6068896835737 213.8647835755972 214.6627144858436 215.40561052294842 216.26260211907822 216.89075468719832 217.3499904151714 217.62925531490112 217.58026888599676 217.5458740083999 217.36954003583557 216.73937218588546 216.1409267504323 215.53421491405004 214.85110879501966 212.87779762016686 211.73644259862218 210.465001674289 209.06868201255227 207.3092169700546 205.3841524598629 203.30098663545007 200.88797946308355 198.22928268396788 195.4288697566909 192.6255114191237 189.6337186337002 186.15963710460818 182.48231133599484 178.6903758955902 174.8081223163875 170.95385335281065 166.5289027405644 161.4259525590614 157.10850168829856
2793,OD,x,74.88,137.6,135.12,130.76799999999997,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.7907463754687 178.85517588312786 181.7279444273874 184.5590451599645 187.72405891771064 190.72815680945084 193.26152393250223 195.63136279042783 198.1391786683848 200.27044864895046 202.44415532637134 204.38749569162576 206.25634850079575 207.87873601800055 209.374693678037 210.89493743452547 212.3077048444846 213.5671200770366 214.50210880328066 215.3339623676579 216.0282873344227 216.5899143049629 216.86312733082943 217.18450780570345 217.25286541033205 217.04821396219597 216.76383955256762 216.39190232309934 215.88936308283678 215.31725597091224 214.66829103888327 213.79481749519272 212.7632035641772 211.6034422471316 210.17561929089345 208.6846511940342 206.9483702170961 205.07137981641745 202.9387580307393 200.6044693642772 197.95936247504707 195.18695516077037 192.26402268855566 189.24568441086626 186.07651092608347 182.1708091094973 178.44989986190615 174.53427230128318 170.55653493642416 165.95749645906739 161.1513419701841 156.901187153687
2794,OD,x,75.952,137.808,134.08,131.664,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.80093952610025 179.26444461840026 181.7908153568971 184.55888481454502 187.3183259583037 190.25020939060465 192.73945721290738 195.4405430257409 197.8397792063337 200.07858300563143 202.2339626685963 204.40082010242122 206.3215522655031 208.056705140945 209.55724379490593 210.9778079006193 212.32252813601562 213.61844475188911 214.69373664081647 215.40024023527008 216.14900051608032 216.93264945966544 217.23942829091277 217.4717473721232 217.57875695008622 217.5476782580138 217.21384551206518 216.7293898913083 216.17484630950094 215.48365314466207 214.77597771081057 213.90768375913643 212.82741587131443 211.65941885265397 210.3949363690998 208.89613979918983 207.1372885071467 205.15485472145565 203.06200862504417 200.8638350552832 198.55132086206768 195.7667629150119 192.7035487630776 189.5704548819449 186.32202608272206 182.3627233722005 178.70186498429436 175.18135201661153 171.35944338729973 166.7762012789889 162.27482651378097 158.1111258976109
